ID,Name,CAS,Product_Name,Verified_On,Website_URL
ChemBook_1904,"Anhui Yiao New Material Technology Co., Ltd", 1445-73-4, 1-Methyl-4-piperidone,2023-06-29,https://www.chemicalbook.com/manufacturer/Yiao%20New%20Material%20Technology%20-25052/
ChemBook_1905,"Hebei Guanlang Biotechnology Co,.LTD", 1445-73-4, 1-Methyl-4-piperidone,,https://www.chemicalbook.com/manufacturer/hebei-crovell-biotech-455/
ChemBook_1906,"Tangyuan Life Science (Shanghai) Co., Ltd", 1445-73-4, N-methyl-4-piperidone,,http://www.townyuan.com/
ChemBook_1907,Henan Tengmao Chemical Technology Co. LTD, 1445-73-4, 1-Methyl-4-piperidone,2023-04-19,http://www.hntmhg.com/
ChemBook_1908,"Anhui Zhongda Biotechnology Co., Ltd", 1445-73-4, 1-Methyl-4-piperidone,,http://
ChemBook_1909,"Capot Chemical Co.,Ltd.", 1445-73-4, 1-Methyl-4-piperidone,2017-10-19,http://www.capotchem.com/
ChemBook_1910,"Shanghai Time Chemicals CO., Ltd.", 1445-73-4, 1-Methyl-4-piperidone,,http://www.time-chemicals.com/
ChemBook_1911,ATK CHEMICAL COMPANY LIMITED, 1445-73-4, N-methyl-4-piperidone,2018-03-22,http://www.atkchemical.com/
ChemBook_1912,career henan chemical co, 1445-73-4, 1-Methyl-4-piperidone,2018-07-23,https://www.coreychem.com/
ChemBook_1913,"Jinan Carbotang Biotech Co.,Ltd.", 1445-73-4, 1-Methyl-4-piperidone,,https://www.chemicalbook.com/manufacturer/jinan-carbotang-biotech-107/
ChemBook_1914,"Hebei Guanlang Biotechnology Co., Ltd.", 1445-73-4, 1-Methyl-4-piperidone,2023-11-06,https://www.chemicalbook.com/manufacturer/crovell/
ChemBook_1915,"Changzhou Ditong Chemical Co.,Ltd", 1445-73-4, N-methyl-4-piperidone,,http://www.edengenechem.com/
ChemBook_1916,"Xi'an Kono chem co., Ltd.,", 1445-73-4, 1-Methyl-4-piperidone,2019-06-21,http://www.konochem.com/
ChemBook_1917,"Chongqing Chemdad Co., Ltd", 1445-73-4, 1-Methyl-4-piperidone,,http://www.chemdad.com/
ChemBook_1918,CONIER CHEM AND PHARMA LIMITED, 1445-73-4, 1-methyl-4-piperidone,2019-12-07,http://www.conier.com/
ChemBook_1919,Fuxin Pharmaceutical, 1445-73-4, N-Methyl-4-piperidone,2020-03-19,http://www.fuxinpharm.com/
ChemBook_1920,"Neostar United (Changzhou) Industrial Co., Ltd.", 1445-73-4, N-methyl-4-piperidone,,http://www.neostarunited.com/
ChemBook_1921,"Hubei Ipure Biology Co., Ltd", 1445-73-4, 1-Methyl-4-piperidone,2020-09-18,http://www.ipurechemical.com/
ChemBook_1922,"Hefei TNJ Chemical Industry Co.,Ltd.", 1445-73-4, 1-Methyl-4-piperidone,,https://www.tnjchem.com/
ChemBook_1923,"ANHUI WITOP BIOTECH CO., LTD", 1445-73-4, 1-Methyl-4-piperidone,,https://www.chemicalbook.com/ShowSupplierProductsList418627/0_EN.htm
ChemBook_1924,Siyang Liaoning Biochemical Products Co. Ltd, 1445-73-4, 1-Methyl-4-piperidone,2021-04-24,https://www.chemicalbook.com/ShowSupplierProductsList1533338/0_EN.htm
ChemBook_1925,Finetech Industry Limited, 1445-73-4, 1-Methyl-4-piperidone,2021-05-27,https://www.finetechnology-ind.com/
ChemBook_1926,"Baoji Guokang Bio-Technology Co., Ltd.", 1445-73-4, 1-Methyl-4-piperidone,,http://www.gk-bio.com/
ChemBook_1927,"Dayang Chem (Hangzhou) Co.,Ltd.", 1445-73-4, N-Methyl-4-piperidone,2021-07-08,https://www.dycnchem.com/
ChemBook_1928,CD Chemical Group Limited, 1445-73-4, 1-Methyl-4-piperidone,2021-08-24,http://www.codchem.com/
ChemBook_1929,"changzhou huayang technology co., ltd", 1445-73-4, 1-Methyl-4-piperidone,,http://www.huayangchem.com/template/eabout.html
ChemBook_1930,Shandong Believe Chemical PTE.LTD, 1445-73-4, 1-Methyl-4-piperidone,2022-09-27,https://www.chemicalbook.com/ShowSupplierProductsList67294/0_EN.htm
ChemBook_1931,"LEAP CHEM CO., LTD.", 1445-73-4, 1-Methyl-4-piperidone,2022-06-30,https://www.leapchem.com/
ChemBook_1932,"Jiangsu shring Biopharma Co., Ltd.", 1445-73-4, N-Methyl-4-piperidone,,http://www.shringchem.com/
ChemBook_1933,"Henan Aochuang Chemical Co.,Ltd.", 1445-73-4, 1-Methyl-4-piperidone,2022-08-19,http://www.aochuangchem.com/
ChemBook_1934,PT CHEM GROUP LIMITED, 1445-73-4, N-Methyl-4-piperidone,2022-10-31,https://www.chemicalbook.com/manufacturer/henan-lihao-chem-plant-25020/
ChemBook_1935,"ZHEJIANG JIUZHOU CHEM CO., LTD", 1445-73-4, N-Methyl-4-piperidone,,http://www.jiuzhou-chem.com/
ChemBook_1936,"GIHI CHEMICALS CO.,LIMITED", 1445-73-4, N-Methyl-4-piperidone,2022-12-01,https://www.gihichemicals.com/
ChemBook_1937,"SUZHOU SENFEIDA CHEMICAL CO.,LTD", 1445-73-4, 1-Methyl-4-piperidone,,http://
ChemBook_1938,"Hebei Miaoyin Technology Co.,Ltd", 1445-73-4, 1-Methyl-4-piperidone,2023-02-28,https://www.chemicalbook.com/manufacturer/hebei-miaoyin-technology-25082/
ChemBook_1939,China National Standard Pharmaceutical Corporation Limited, 1445-73-4, Edoxaban Impurity 69,,https://www.standardpharm.org.cn/
ChemBook_1940,"Shanghai Acmec Biochemical Technology Co., Ltd.", 1445-73-4, 1-Methyl-4-piperidone,2024-01-10,http://www.acmec.com.cn/
ChemBook_1941,"Huadong Medicine (Xi'an)Bodyguard Pharmaceutical Co.,Ltd.", 1445-73-4, N-Methyl-4-Piperidone,,https://www.chemicalbook.com/ShowSupplierProductsList37438/0.htm
ChemBook_1942,"Hebei Yibangte Import and Export Co. , Ltd.", 1445-73-4, N-methyl-4-piperidone,2023-12-19,https://www.yibangte.com/
ChemBook_1943,"Mainchem Co., Ltd.", 1445-73-4, 1-Methyl-4-Piperidone,,http://www.mainchem.com/
ChemBook_1944,"Shanghai Hobor Chemical Co., Ltd", 1445-73-4, N-Methyl-4-piperidone,,http://www.hoborchem.com/
ChemBook_1945,Chemenu Inc., 1445-73-4, 1-methylpiperidin-4-one,,https://www.chemenu.com/products/CM112457.html
ChemBook_1946,"Shijiazhuang SuTe trade Co.,LTD", 1445-73-4, 1-Methyl-4-piperidone,,http://www.sutepharm.com/
ChemBook_1947,"Shanghai Sunwise Chemical Co., Ltd", 1445-73-4, 1-Methyl-4-piperidone,,http://www.sunwisechem.com/
ChemBook_1948,HENAN SUNLAKE ENTERPRISE CORPORATION, 1445-73-4, 1-Methyl-4-piperidone,,https://www.chemicalbook.com/ShowSupplierProductsList30312/0_EN.htm
ChemBook_1949,"ALL RIGHT CHEMICAL CO.,LTD", 1445-73-4, 1-Methyl-4-piperidone,,http://www.arbiotechem.com/
ChemBook_1950,"Henan Allgreen Chemical Co.,Ltd", 1445-73-4, 1-Methyl-4-piperidone,,http://www.allgreenchem.com/
ChemBook_1951,"hebei qiute trade co., LTD", 1445-73-4, 1-Methyl-4-piperidone,,https://www.chemicalbook.com/ShowSupplierProductsList30373/0.htm
ChemBook_1952,"laidiou biological technology co.,limited", 1445-73-4, 1-Methyl-4-piperidone,,https://www.chemicalbook.com/ShowSupplierProductsList30287/0_EN.htm
ChemBook_1953,"Hangzhou Yunuo Chemical Co., Ltd", 1445-73-4, 1-Methyl-4-piperidone,,http://www.yunuochem.com/
ChemBook_1954,"Shanghai Run-Biotech Co., Ltd.", 1445-73-4, 1-Methyl-4-piperidone,,http://www.run-biotech.com/
ChemBook_1955,"Hangzhou Dingyan Chem Co., LTD", 1445-73-4, 1-Methyl-4-piperidone,,http://www.dingyanchem.com/
ChemBook_1956,"JINHUA HUAYI CHEMICAL CO., LTD.", 1445-73-4, 1-Methyl-4-piperidone,,http://www.chinahuayichem.com/
ChemBook_1957,"Hunan chemfish Pharmaceutical co.,Ltd", 1445-73-4, 1-Methyl-4-piperidone,,http://www.chemfish.com/
ChemBook_1958,"Shanxi Yongjin Group Co.,Ltd", 1445-73-4, 1-Methyl-4-piperidone,,http://www.jinjingroup.com/
ChemBook_1959,"Nanjing Chemlin Chemical Co., Ltd.", 1445-73-4, 1-Methyl-4-piperidone,,http://www.echemlin.com/
ChemBook_1960,XinChem Corporation, 1445-73-4, 1-Methyl-4-piperidone,,http://www.xinchem.com/
ChemBook_1961,"Trademax Pharmaceuticals & Chemicals Co., Ltd", 1445-73-4, 1-Methyl-4-piperidone,,http://www.trademaxchem.com/
ChemBook_1962,"shanghai meicheng chemical co .,ltd", 1445-73-4, 1-Methyl-4-piperidone,,http://www.meichengchem.com/
ChemBook_1963,"Hangzhou Share Chemical Co., Ltd", 1445-73-4, 1-Methyl-4-piperidone,,http://www.chinasharechem.com/
ChemBook_1964,"Changzhou Kangte Pharmtech Co.,Ltd", 1445-73-4, 1-Methyl-4-piperidone,,http://www.kangtepharm.com/
ChemBook_1965,ZhengZhou HuaWen Chemical Co.Ltd, 1445-73-4, 1-Methyl-4-piperidone,,http://www.hnhwchem.com/
ChemBook_1966,"Shanghai Nuohey Chemical Co., Ltd.", 1445-73-4, 1-Methyl-4-piperidone,,http://www.nuohey.com/
ChemBook_1967,"Shanghai Yolne Chemical Co., Ltd.", 1445-73-4, 1-Methyl-4-piperidone,,http://www.yolne.com/
ChemBook_1968,Sinfachem Limited, 1445-73-4, 1-Methyl-4-piperidone,,http://www.sinfachem.com/
ChemBook_1969,Bide Pharmatech Ltd., 1445-73-4, 1-Methyl-4-piperidone,,http://www.bidepharm.com/
ChemBook_1970,Jinan Welt Chem. Co .Ltd, 1445-73-4, 1-Methyl-4-piperidone,,http://www.jinandayuchem.com/
ChemBook_1971,"Hubei Jusheng Technology Co.,Ltd", 1445-73-4, 1-Methyl-4-piperidone,,http://www.jushengtech.com/
ChemBook_1972,BTC Pharmaceutical CO. Ltd, 1445-73-4, 1-Methyl-4-piperidone,,http://www.btcpharm.com/
ChemBook_1973,"Jiaxing Deyi Chemical Co., Ltd.", 1445-73-4, 1-Methyl-4-piperidone,,http://www.dyhuagong.com/
ChemBook_1974,Conier Chem & Pharma Limited, 1445-73-4, 1-Methyl-4-piperidone,,http://www.canbipharma.com/
ChemBook_1975,"Shanghai He Huan Chemical Co., Ltd.", 1445-73-4, 1-Methyl-4-piperidone,,https://www.chemicalbook.com/ShowSupplierProductsList30458/0_EN.htm
ChemBook_1976,"Shanghai Haohong Pharmaceutical Co., Ltd.", 1445-73-4, 1-Methyl-4-piperidone,,http://www.leyan.com.cn/
ChemBook_1977,"Zhengzhou Ruke Biological Co., Ltd.", 1445-73-4, 1-Methyl-4-piperidone,,http://www.chemicalbook.com/ShowSupplierProductsList30552/0.htm
ChemBook_1978,"Henan's chemical products co., LTD", 1445-73-4, 1-Methyl-4-piperidone,,http://www.psaichem.cn/
ChemBook_1979,"Zhengzhou Acme Chemical Co., Ltd.", 1445-73-4, 1-Methyl-4-piperidone,,http://www.acmechem.cn/
ChemBook_1980,"Zhengzhou Acme Chemical Co., Ltd.", 1445-73-4, 1-Methyl-4-piperidone,,http://www.chemicalbook.com/ShowSupplierProductsList30718/0.htm
ChemBook_1981,yxinchem, 1445-73-4, 1-Methyl-4-piperidone,,http://www.yxinchem.com/
ChemBook_1982,"Guangdong wengjiang Chemical Reagent Co., Ltd.", 1445-73-4, 1-Methyl-4-piperidone,,http://www.wj-chem.com/
ChemBook_1983,"Zhengzhou Edward Biology Co.,Ltd", 1445-73-4, 1-Methyl-4-piperidone,,http://www.edwardbiology.cn/
ChemBook_1984,"Shandong Billy Fluorochemical Co., Ltd.", 1445-73-4, 1-Methyl-4-piperidone,,http://www.sdbelievechem.com/
ChemBook_1985,"Wuhan Hezhong Biochemical Manufacturing Co., Ltd.", 1445-73-4, 1-Methyl-4-piperidone,,http://www.whhzchem.com/
ChemBook_1986,"Jintan Deli Chemical Co., Ltd", 1445-73-4, 1-Methyl-4-piperidone,,https://www.chemicalbook.com/ShowSupplierProductsList4315/0.htm
ChemBook_1987,"Shanghai Demand Chemical Co., Ltd.", 1445-73-4, 1-Methyl-4-piperidone,,http://www.demchem.com/
ChemBook_1988,YanChengChemHome, 1445-73-4, 1-Methyl-4-piperidone,,http://www.chemhome.com.cn/
ChemBook_1989,"Borun Chemical Co.,Ltd.", 1445-73-4, 1-Methyl-4-piperidone,,http://www.chinarunhe.com/
ChemBook_1990,"Shanghai Jinshan Pharmaceutical Co., Ltd", 1445-73-4, 1-Methyl-4-piperidone,,http://www.sjpharm.com/
ChemBook_1991,"Zibo Zhenrong Industrial Trade Co., Ltd", 1445-73-4, 1-Methyl-4-piperidone,,https://www.chemicalbook.com/ShowSupplierProductsList5345/0.htm
ChemBook_1992,"Xuzhou Guanxin Science and Technology Development Co., Ltd.", 1445-73-4, 1-Methyl-4-piperidone,,https://www.chemicalbook.com/ShowSupplierProductsList14205/0_EN.htm
ChemBook_1993,"Zibo Yixin Chemical Co., Ltd", 1445-73-4, 1-Methyl-4-piperidone,,http://www.ziboyixinchem.com/
ChemBook_1994,"Weifang Weimeng Chemical Co., Ltd", 1445-73-4, 1-Methyl-4-piperidone,,http://www.weimengchem.com/
ChemBook_1995,"xingcheng chemphar co.,ltd", 1445-73-4, 1-Methyl-4-piperidone,,http://www.xingchengchem.com/
ChemBook_1996,"Changzhou Yabang Pharmaceutical & Chemical Co., Ltd", 1445-73-4, 1-Methyl-4-piperidone,,https://www.chemicalbook.com/ShowSupplierProductsList6446/0_EN.htm
ChemBook_1997,"Shanghai Wescco Chemical Co., Ltd", 1445-73-4, 1-Methyl-4-piperidone,,http://www.wescco.com/wescco/chinese/ArticleShow.asp?ArticleID=102
ChemBook_1998,"Shandong Jiuzhong Chemical Co., Ltd.", 1445-73-4, 1-Methyl-4-piperidone,,http://www.jiuchongchem.cn/
ChemBook_1999,"Shanghai Qiren Chemical Co., Ltd.", 1445-73-4, 1-Methyl-4-piperidone,,http://www.shqrchem.com/
ChemBook_2000,"Shanghai ShunQiang Biological Technology Co., Ltd", 1445-73-4, 1-Methyl-4-piperidone,,https://www.chemicalbook.com/ShowSupplierProductsList12116/0.htm
ChemBook_2001,"Greensyn Co., Ltd", 1445-73-4, 1-Methyl-4-piperidone,,http://www.greensyn.com/
ChemBook_2002,"Hangzhou Ocean Chemical Co., Ltd", 1445-73-4, 1-Methyl-4-piperidone,,http://www.hzoceanchem.com/
ChemBook_2003,Shandong Zhi Shang Chemical Co.Ltd, 1445-73-4, 1-Methyl-4-piperidone,,http://www.sdzschem.com/
ChemBook_2004,"Jinan Taifei Technology Co., Ltd.", 1445-73-4, 1-Methyl-4-piperidone,,http://www.taifei.net/
ChemBook_2005,"Zhejiang Kaili Industrial Co., Ltd.", 1445-73-4, 1-Methyl-4-piperidone,,http://www.zjklsy.com/
ChemBook_2006,"Shanghai RenYoung Pharmaceutical Co., Ltd", 1445-73-4, 1-Methyl-4-piperidone,,http://www.renyoung.com/
ChemBook_2007,"Shanghai potentpharm CO.,Ltd", 1445-73-4, 1-Methyl-4-piperidone,,http://www.potentpharm.com/
ChemBook_2008,"Shanghai Sphchem Co., Ltd.", 1445-73-4, 1-Methyl-4-piperidone,,http://www.sphchem.com/
ChemBook_2009,"Shanghai Chemrole Co., Ltd", 1445-73-4, 1-Methyl-4-piperidone,,http://www.chemrole.com/
ChemBook_2010,"Jia Xing Isenchem Co.,Ltd", 1445-73-4, 1-Methyl-4-piperidone,,https://www.chemicalbook.com/ShowSupplierProductsList14265/0.htm
ChemBook_2011,"Hangzhou GYZ Chemical Co., Ltd.", 1445-73-4, 1-Methyl-4-piperidone,,https://www.chemicalbook.com/ShowSupplierProductsList30361/0_EN.htm
ChemBook_2012,"Cool Pharm, Ltd", 1445-73-4, 1-Methylpiperidin-4-one,,http://www.coolpharm.com/
ChemBook_2013,"Cangzhou Enke Pharma-tech Co., Ltd.", 1445-73-4, 1-Methyl-4-piperidone,,http://www.enkepharma.com/
ChemBook_2014,"Wuhan xinyangruihe Chemical Technology Co., Ltd.", 1445-73-4, 1-Methyl-4-piperidone,,https://www.chemicalbook.com/ShowSupplierProductsList1153798/0.htm
ChemBook_2015,Jiaxing Hengrui Biotechnology Co. LTD, 1445-73-4, Indoline,,http://www.jxruihengbio.com/
ChemBook_2016,"Changsha Changtang Import and Export Co., LTD", 1445-73-4, 1-Methyl-4-piperidone,,https://www.chemicalbook.com/ShowSupplierProductsList50190/0_EN.htm
ChemBook_2017,"Shanghai Demao Chemical Co.,Ltd.", 1445-73-4, 1-Methyl-4-piperidone,,http://www.demchem.com/
ChemBook_2018,"Shanghai Prescrina Pharmaceutical Technology Co., LTD", 1445-73-4, N-methyl-4-piperidone,,https://www.chemicalbook.com/ShowSupplierProductsList596294/0_EN.htm
ChemBook_2019,"Zhende Chemical Technology (Shanghai) Co., Ltd.", 1445-73-4, 1-Methyl-4-piperidone,,https://www.chemicalbook.com/ShowSupplierProductsList187370/0.htm
ChemBook_2020,"Pushan Industry (Shaanxi) Co., Ltd.", 1445-73-4, 1-Methyl-4-piperidone,,https://www.pushanshiye.com/
ChemBook_2021,Shanghai Tengjun Biotechnology Co. LTD, 1445-73-4, 1-Methyl-4-piperidone,,http://www.aiyansci.com/
ChemBook_2022,"Shanghai Taijilin Industrial Co., Ltd.", 1445-73-4, 1-Methyl-4-piperidone,,http://www.tajilin.com/
ChemBook_2023,"Hubei Hicks Biochemical Co., Ltd", 1445-73-4, N-methyl-4-piperidone,,https://www.hkssh.com/
ChemBook_2024,"Huaian Jiamu Biotechnology Co., Ltd.", 1445-73-4, 1-Methyl-4-piperidone,,http://www.jiamu-bio.com/
ChemBook_2025,"Beijing Hanlun Science and Technology Development Co., Ltd.", 1445-73-4, 1-Methyl-4-piperidone,,http://www.mylabss.com/
ChemBook_2026,Henan Jiuke Chemical Co. LTD, 1445-73-4, 1-Methyl-4-piperidone,,https://www.chemicalbook.com/ShowSupplierProductsList1506642/0_EN.htm
ChemBook_2027,"Wuhan beileye Biomedical Technology Co., Ltd", 1445-73-4, 1-Methyl-4-piperidone,,https://www.chemicalbook.com/ShowSupplierProductsList1495145/0.htm
ChemBook_2028,"Beijing Solarbio Science & Tecnology Co., Ltd.", 1445-73-4, 1-Methyl-4-piperidone,,https://www.solarbio.com/
ChemBook_2029,"Hubei Enxing Biotechnology Co., Ltd", 1445-73-4, 1-Methyl-4-piperidone,,http://www.exbio-tech.com/cn/
ChemBook_2030,"Tianjin Ruide Famo Technology Co., Ltd", 1445-73-4, N-methyl-4-piperidone,,http://
ChemBook_2031,"Gongyishengan Technology (Shenzhen) Co., Ltd.", 1445-73-4, 1-Methyl-4-piperidone,,http://www.n-jz.com/
ChemBook_2032,"Shanghai Yanze Chemical Co., Ltd.", 1445-73-4, 1-Methyl-4-piperidone,,http://
ChemBook_2033,"Suzhou Daolan Biomedical Technology Co., Ltd.", 1445-73-4, 1-Methyl-4-piperidone,,http://www.dolanpharm.com/
ChemBook_2034,"Mashilabs (Shanghai) Co.,Ltd.", 1445-73-4, N-methyl-4-piperidone,,http://www.mashilabs.com/
ChemBook_2035,"Hangzhou J&H Chemical Co., Ltd.", 1445-73-4, 1-Methyl-4-piperidone,,http://www.jhechem.com/
ChemBook_2036,"NINGBO JL NEW MATERIAL CO.,LTD", 1445-73-4, N-METHYL-4-PIPERIDONE,,https://www.chemicalbook.com/supplier/24575234/
ChemBook_2037,Shanghai Lingfu Pharmaceutical Research Co. LTD, 1445-73-4, 1-methylpiperidin-4-one,,https://www.chemany.com/
ChemBook_2038,"Hubei Qingbei Yunyan Pharmaceutical Technology Co., Ltd", 1445-73-4, Edoxaban Impurity 69,,https://www.chemicalbook.com/supplier/25457231/
ChemBook_2039,"Hunan Wokai Biotechnology Co., Ltd.", 1445-73-4, 1-Methyl-4-Piperidone,,http://www.oka-vip.com/
ChemBook_2040,"Wuhan kemike Biomedical Technology Co., Ltd", 1445-73-4, 1-Methyl-4-piperidone,,https://www.chemicalbook.com/supplier/23247121/
ChemBook_2041,"Jinan Sanbao Biotechnology Co., Ltd.", 1445-73-4, 1-Methyl-4-piperidone,,https://www.chemicalbook.com/supplier/25205567/
ChemBook_2042,"Shanghai Jianchao Biotechnology Co., LTD", 1445-73-4, 1-Methyl-4-piperidone,,http://ats-mall.com/
ChemBook_2043,Taian Jiayue Bio-chemical Co. LTD, 1445-73-4, 1-Methyl-4-piperidone,,https://www.chemicalbook.com/UserProfile/ReadyIndexedProductList.aspx
ChemBook_2044,"Shanghai Yingxin laboratory equipment Co., Ltd", 1445-73-4, 1-Methyl-4-piperidone,,http://www.yingxinbio.com/
ChemBook_2045,"Shanghai Jiahua Herong Biotechnology Co., Ltd", 1445-73-4, 1-Methyl-4-piperidone,,http://www.chemhigh.com/
ChemBook_2046,"Chengtian Fine Chemical Co., Ltd", 1445-73-4, 1-Methyl-4-piperidone,,https://www.chemicalbook.com/ShowSupplierProductsList1959101/0_EN.htm
ChemBook_2047,jinkui(taizhou)technology co ltd, 1445-73-4, 1-Methyl-4-piperidone,,https://www.jktland.com/index.php
ChemBook_2048,"Shanghai klamar Reagent Co., LTD", 1445-73-4, 1-Methyl-4-piperidone,,http://www.klamar-reagent.com/
ChemBook_2049,QUALITY CONTROL SOLUTIONS LTD., 1445-73-4, Edoxaban Impurity 66,,https://www.qcsrm.com/
ChemBook_2050,"Shanghai kadel chemical technology co., LTD", 1445-73-4, 1-Methyl-4-piperidone,,http://www.jadell.com.cn/
ChemBook_2051,"Beijing Jin Ming Biotechnology Co., Ltd.", 1445-73-4, 1-Methyl-4-piperidone,,http://www.jm-bio.com/
ChemBook_2052,"Shanghai Yanze Chemical Co., Ltd.", 1445-73-4, 1-Methyl-4-piperidone,,https://www.chemicalbook.com/ShowSupplierProductsList1931493/0_EN.htm
ChemBook_2053,"Nanjing Norris-Pharm Technology Co., Ltd", 1445-73-4, 1-Methyl-4-piperidone,,http://
ChemBook_2054,"Xi'an Ruicheng Pharmaceutical Technology Co., Ltd", 1445-73-4, N-Methyl-4-Piperidone,,http://
ChemBook_2055,"Hubei wei shi reagent group ltd., company", 1445-73-4, 1-Methyl-4-piperidone,,https://www.4008081911.com/
ChemBook_2056,"Hubei Guangao Biotechnology Co., Ltd", 1445-73-4, 1-Methyl-4-piperidone,,http://www.guangaobio.com/
ChemBook_2057,"Guangdong Fangxin Biotechnology Co., Ltd.", 1445-73-4, 1-Methyl-4-piperidone,,http://www.fangxinsw.com/
ChemBook_2058,"Qiyuan (Guangdong) Pharmaceutical Chemical Co., Ltd.", 1445-73-4, 1-Methyl-4-piperidone,,https://www.chemicalbook.com/ShowSupplierProductsList1886377/0.htm
ChemBook_2059,"Anyang Hongmeng New Materials Co., Ltd", 1445-73-4, 1-Methyl-4-piperidone,,https://www.chemicalbook.com/supplier/25669674/
ChemBook_2060,Yikang Chemical（Hubei）Co.， LTD, 1445-73-4, N-Methyl-4-piperidone,,http://www.chemicalbook.com/ShowSupplierProductsList1993475/0.htm
ChemBook_2061,"Jiangxi ravel Biotechnology Co.,Ltd", 1445-73-4, 1-Methyl-4-piperidone,,https://www.ruiweier.cn/
ChemBook_2062,"Hubei Kele Fine Chemical Co., Ltd", 1445-73-4, 1-Methyl-4-piperidone,,http://www.kerle.cn/
ChemBook_2063,"Nanjing Norris-Pharm Technology Co., Ltd", 1445-73-4, 1-Methyl-4-piperidone,,http://
ChemBook_2064,"Shanghai Dingfen Chemical Technology Co., Ltd.", 1445-73-4, 1-Methyl-4-piperidone,,http://karmachem.cn/
ChemBook_2065,"Weifang Mingran Chemical Co., Ltd.", 1445-73-4, 1-Methyl-4-piperidone,,https://www.chemicalbook.com/ShowSupplierProductsList750643/0.htm
ChemBook_2066,NORANA GROUP, 1445-73-4, 1-Methyl-4-piperidone,,https://www.nornachem.com/
ChemBook_2067,"Hubei Xindike Chemical Co., Ltd", 1445-73-4, N-Methyl-4-piperidone,,http://
ChemBook_2068,"Huangshi Jingsheng Biotechnology Co., Ltd.", 1445-73-4, 1-Methyl-4-piperidone,,https://www.chemicalbook.com/ShowSupplierProductsList632546/0.htm
ChemBook_2069,"Hangzhou Yaoruiyicheng Biological Medicine Co., Ltd", 1445-73-4, N-Methyl-4-piperidone,,https://www.chemicalbook.com/ShowSupplierProductsList810586/0.htm
ChemBook_2070,Atomic chemistry, 1445-73-4, 1-Methyl-4-piperidone,,http://www.yuanzichem.com/
ChemBook_2071,"Shanghai Sunway Pharmaceutical Technology Co.,Ltd.", 1445-73-4, 1-Methyl-4-piperidone,,http://www.sunwaypharm.com/
ChemBook_2072,"Yutong Pharmaceutical Technology (Suzhou) Co., Ltd.", 1445-73-4, N-Methyl-4-piperidone,,https://www.chemicalbook.com/ShowSupplierProductsList696760/0_EN.htm
